NaN	-2.5401	-2.2606	-2.0076	-1.7787	-1.5716	-1.3842	-1.2147	-1.0612	-0.92242	-0.79681	-0.68315	-0.5803	-0.48725	-0.40305	-0.32686	-0.25792	-0.19554	-0.1391	-0.088028	-0.041817	-3.98E-06	0.038898	0.084801	0.13553	0.1916	0.25356	0.32204	0.39773	0.48137	0.57381	0.67597	0.78887	0.91365	1.0516	1.204	1.3724	1.5585	1.7643	1.9916	2.2429	2.5206
0	2.20E+14	2.99E+14	4.77E+14	8.58E+14	1.67E+15	3.34E+15	6.61E+15	1.24E+16	2.16E+16	3.40E+16	4.79E+16	6.06E+16	6.91E+16	7.23E+16	7.07E+16	6.56E+16	5.88E+16	5.16E+16	4.48E+16	3.87E+16	3.35E+16	2.90E+16	2.43E+16	1.97E+16	1.56E+16	1.19E+16	8.81E+15	6.33E+15	4.43E+15	3.03E+15	2.04E+15	1.36E+15	9.17E+14	6.27E+14	4.41E+14	3.24E+14	2.50E+14	2.03E+14	1.72E+14	1.52E+14	1.38E+14
0.1002	2.16E+14	2.90E+14	4.47E+14	7.73E+14	1.44E+15	2.78E+15	5.30E+15	9.69E+15	1.65E+16	2.55E+16	3.57E+16	4.49E+16	5.11E+16	5.35E+16	5.23E+16	4.86E+16	4.37E+16	3.84E+16	3.35E+16	2.91E+16	2.53E+16	2.20E+16	1.85E+16	1.52E+16	1.21E+16	9.35E+15	7.02E+15	5.13E+15	3.65E+15	2.54E+15	1.75E+15	1.19E+15	8.21E+14	5.74E+14	4.13E+14	3.09E+14	2.42E+14	1.98E+14	1.70E+14	1.51E+14	1.38E+14
0.2004	2.08E+14	2.74E+14	3.99E+14	6.44E+14	1.11E+15	1.98E+15	3.52E+15	6.02E+15	9.70E+15	1.44E+16	1.96E+16	2.42E+16	2.74E+16	2.87E+16	2.81E+16	2.64E+16	2.40E+16	2.14E+16	1.88E+16	1.66E+16	1.46E+16	1.29E+16	1.10E+16	9.23E+15	7.52E+15	5.97E+15	4.62E+15	3.48E+15	2.57E+15	1.86E+15	1.33E+15	9.47E+14	6.78E+14	4.93E+14	3.68E+14	2.85E+14	2.29E+14	1.91E+14	1.66E+14	1.49E+14	1.37E+14
0.3006	1.95E+14	2.51E+14	3.42E+14	5.03E+14	7.78E+14	1.23E+15	1.93E+15	2.94E+15	4.26E+15	5.82E+15	7.42E+15	8.82E+15	9.79E+15	1.02E+16	1.02E+16	9.74E+15	9.09E+15	8.34E+15	7.59E+15	6.88E+15	6.24E+15	5.66E+15	5.01E+15	4.36E+15	3.70E+15	3.08E+15	2.51E+15	2.00E+15	1.56E+15	1.20E+15	9.14E+14	6.92E+14	5.26E+14	4.05E+14	3.18E+14	2.56E+14	2.13E+14	1.83E+14	1.61E+14	1.46E+14	1.35E+14
0.4008	1.81E+14	2.23E+14	2.85E+14	3.78E+14	5.13E+14	6.97E+14	9.32E+14	1.21E+15	1.51E+15	1.82E+15	2.11E+15	2.36E+15	2.54E+15	2.65E+15	2.67E+15	2.64E+15	2.56E+15	2.46E+15	2.34E+15	2.22E+15	2.10E+15	1.99E+15	1.85E+15	1.70E+15	1.53E+15	1.36E+15	1.19E+15	1.02E+15	8.65E+14	7.20E+14	5.93E+14	4.85E+14	3.96E+14	3.25E+14	2.70E+14	2.28E+14	1.97E+14	1.74E+14	1.56E+14	1.43E+14	1.34E+14
0.501	1.69E+14	1.97E+14	2.36E+14	2.85E+14	3.44E+14	4.11E+14	4.81E+14	5.53E+14	6.27E+14	7.01E+14	7.69E+14	8.26E+14	8.65E+14	8.88E+14	8.94E+14	8.89E+14	8.75E+14	8.57E+14	8.36E+14	8.15E+14	7.93E+14	7.71E+14	7.44E+14	7.13E+14	6.77E+14	6.37E+14	5.92E+14	5.45E+14	4.94E+14	4.43E+14	3.93E+14	3.46E+14	3.02E+14	2.64E+14	2.31E+14	2.04E+14	1.82E+14	1.65E+14	1.51E+14	1.40E+14	1.32E+14
0.6012	1.58E+14	1.77E+14	2.00E+14	2.27E+14	2.56E+14	2.87E+14	3.22E+14	3.59E+14	3.99E+14	4.37E+14	4.69E+14	4.91E+14	5.04E+14	5.09E+14	5.08E+14	5.03E+14	4.95E+14	4.86E+14	4.76E+14	4.66E+14	4.56E+14	4.46E+14	4.34E+14	4.21E+14	4.06E+14	3.90E+14	3.72E+14	3.53E+14	3.32E+14	3.11E+14	2.88E+14	2.66E+14	2.44E+14	2.23E+14	2.03E+14	1.85E+14	1.70E+14	1.57E+14	1.46E+14	1.37E+14	1.30E+14
0.7014	1.50E+14	1.64E+14	1.79E+14	1.96E+14	2.16E+14	2.37E+14	2.61E+14	2.86E+14	3.07E+14	3.24E+14	3.34E+14	3.39E+14	3.41E+14	3.41E+14	3.40E+14	3.39E+14	3.37E+14	3.35E+14	3.32E+14	3.28E+14	3.25E+14	3.21E+14	3.16E+14	3.10E+14	3.03E+14	2.94E+14	2.85E+14	2.74E+14	2.62E+14	2.49E+14	2.36E+14	2.23E+14	2.10E+14	1.96E+14	1.84E+14	1.72E+14	1.60E+14	1.51E+14	1.42E+14	1.35E+14	1.28E+14
0.8016	1.44E+14	1.55E+14	1.66E+14	1.80E+14	1.95E+14	2.11E+14	2.26E+14	2.38E+14	2.45E+14	2.47E+14	2.46E+14	2.43E+14	2.41E+14	2.40E+14	2.40E+14	2.40E+14	2.42E+14	2.43E+14	2.44E+14	2.45E+14	2.45E+14	2.45E+14	2.45E+14	2.44E+14	2.42E+14	2.39E+14	2.35E+14	2.29E+14	2.23E+14	2.15E+14	2.07E+14	1.98E+14	1.89E+14	1.80E+14	1.70E+14	1.62E+14	1.53E+14	1.45E+14	1.38E+14	1.32E+14	1.27E+14
0.9018	1.40E+14	1.49E+14	1.58E+14	1.69E+14	1.80E+14	1.90E+14	1.97E+14	2.01E+14	1.99E+14	1.95E+14	1.90E+14	1.85E+14	1.81E+14	1.80E+14	1.80E+14	1.81E+14	1.84E+14	1.86E+14	1.88E+14	1.90E+14	1.92E+14	1.94E+14	1.96E+14	1.97E+14	1.98E+14	1.99E+14	1.99E+14	1.97E+14	1.95E+14	1.91E+14	1.87E+14	1.81E+14	1.75E+14	1.68E+14	1.61E+14	1.54E+14	1.47E+14	1.41E+14	1.35E+14	1.30E+14	1.25E+14
1.002	1.37E+14	1.44E+14	1.52E+14	1.60E+14	1.67E+14	1.72E+14	1.74E+14	1.72E+14	1.67E+14	1.60E+14	1.54E+14	1.49E+14	1.46E+14	1.45E+14	1.45E+14	1.47E+14	1.49E+14	1.51E+14	1.53E+14	1.56E+14	1.58E+14	1.60E+14	1.63E+14	1.65E+14	1.67E+14	1.70E+14	1.71E+14	1.73E+14	1.73E+14	1.72E+14	1.70E+14	1.67E+14	1.63E+14	1.58E+14	1.53E+14	1.48E+14	1.43E+14	1.38E+14	1.33E+14	1.28E+14	1.24E+14
1.1022	1.34E+14	1.40E+14	1.46E+14	1.52E+14	1.56E+14	1.58E+14	1.56E+14	1.51E+14	1.44E+14	1.38E+14	1.32E+14	1.28E+14	1.26E+14	1.25E+14	1.25E+14	1.26E+14	1.28E+14	1.30E+14	1.32E+14	1.34E+14	1.36E+14	1.38E+14	1.40E+14	1.43E+14	1.46E+14	1.48E+14	1.51E+14	1.53E+14	1.55E+14	1.56E+14	1.56E+14	1.55E+14	1.53E+14	1.50E+14	1.47E+14	1.43E+14	1.39E+14	1.34E+14	1.30E+14	1.26E+14	1.23E+14
1.2024	1.31E+14	1.36E+14	1.41E+14	1.45E+14	1.46E+14	1.45E+14	1.41E+14	1.36E+14	1.29E+14	1.23E+14	1.19E+14	1.16E+14	1.14E+14	1.13E+14	1.14E+14	1.14E+14	1.16E+14	1.17E+14	1.19E+14	1.20E+14	1.22E+14	1.24E+14	1.26E+14	1.28E+14	1.31E+14	1.33E+14	1.36E+14	1.39E+14	1.41E+14	1.43E+14	1.45E+14	1.45E+14	1.45E+14	1.43E+14	1.41E+14	1.38E+14	1.35E+14	1.32E+14	1.28E+14	1.25E+14	1.22E+14
1.3026	1.29E+14	1.32E+14	1.36E+14	1.38E+14	1.37E+14	1.35E+14	1.30E+14	1.24E+14	1.19E+14	1.14E+14	1.11E+14	1.09E+14	1.07E+14	1.07E+14	1.07E+14	1.08E+14	1.08E+14	1.09E+14	1.11E+14	1.12E+14	1.13E+14	1.14E+14	1.16E+14	1.18E+14	1.20E+14	1.23E+14	1.25E+14	1.28E+14	1.31E+14	1.33E+14	1.35E+14	1.36E+14	1.37E+14	1.37E+14	1.36E+14	1.34E+14	1.32E+14	1.29E+14	1.26E+14	1.23E+14	1.20E+14
1.4028	1.26E+14	1.29E+14	1.31E+14	1.32E+14	1.30E+14	1.27E+14	1.22E+14	1.17E+14	1.12E+14	1.08E+14	1.06E+14	1.04E+14	1.04E+14	1.03E+14	1.03E+14	1.04E+14	1.04E+14	1.05E+14	1.06E+14	1.07E+14	1.08E+14	1.09E+14	1.10E+14	1.11E+14	1.13E+14	1.15E+14	1.17E+14	1.20E+14	1.22E+14	1.25E+14	1.27E+14	1.29E+14	1.30E+14	1.31E+14	1.31E+14	1.30E+14	1.28E+14	1.26E+14	1.24E+14	1.22E+14	1.19E+14
