NaN	-2.5401	-2.2606	-2.0076	-1.7787	-1.5716	-1.3842	-1.2147	-1.0612	-0.92242	-0.79681	-0.68315	-0.5803	-0.48725	-0.40305	-0.32686	-0.25792	-0.19554	-0.1391	-0.088028	-0.041817	-3.98E-06	0.038898	0.084801	0.13553	0.1916	0.25356	0.32204	0.39773	0.48137	0.57381	0.67597	0.78887	0.91365	1.0516	1.204	1.3724	1.5585	1.7643	1.9916	2.2429	2.5206
0	1.78E+13	2.16E+13	2.65E+13	3.23E+13	3.89E+13	4.60E+13	5.31E+13	5.96E+13	6.49E+13	6.85E+13	7.03E+13	7.04E+13	6.94E+13	6.78E+13	6.59E+13	6.41E+13	6.24E+13	6.08E+13	5.94E+13	5.82E+13	5.70E+13	5.60E+13	5.47E+13	5.33E+13	5.17E+13	5.00E+13	4.80E+13	4.57E+13	4.32E+13	4.05E+13	3.75E+13	3.45E+13	3.13E+13	2.81E+13	2.50E+13	2.21E+13	1.93E+13	1.67E+13	1.43E+13	1.22E+13	1.04E+13
0.1002	1.77E+13	2.15E+13	2.63E+13	3.21E+13	3.87E+13	4.59E+13	5.32E+13	6.01E+13	6.60E+13	7.04E+13	7.29E+13	7.37E+13	7.31E+13	7.17E+13	6.98E+13	6.78E+13	6.58E+13	6.39E+13	6.22E+13	6.06E+13	5.92E+13	5.79E+13	5.63E+13	5.46E+13	5.27E+13	5.07E+13	4.84E+13	4.59E+13	4.33E+13	4.04E+13	3.74E+13	3.43E+13	3.11E+13	2.79E+13	2.49E+13	2.19E+13	1.91E+13	1.66E+13	1.43E+13	1.22E+13	1.03E+13
0.2004	1.76E+13	2.13E+13	2.61E+13	3.18E+13	3.83E+13	4.55E+13	5.31E+13	6.06E+13	6.73E+13	7.27E+13	7.64E+13	7.82E+13	7.84E+13	7.73E+13	7.54E+13	7.31E+13	7.07E+13	6.83E+13	6.61E+13	6.41E+13	6.22E+13	6.05E+13	5.85E+13	5.64E+13	5.41E+13	5.16E+13	4.90E+13	4.62E+13	4.33E+13	4.02E+13	3.71E+13	3.39E+13	3.07E+13	2.76E+13	2.45E+13	2.16E+13	1.89E+13	1.64E+13	1.41E+13	1.21E+13	1.03E+13
0.3006	1.73E+13	2.10E+13	2.57E+13	3.12E+13	3.76E+13	4.47E+13	5.24E+13	6.02E+13	6.76E+13	7.39E+13	7.87E+13	8.15E+13	8.25E+13	8.18E+13	8.00E+13	7.76E+13	7.49E+13	7.21E+13	6.94E+13	6.70E+13	6.47E+13	6.27E+13	6.03E+13	5.77E+13	5.50E+13	5.21E+13	4.91E+13	4.60E+13	4.29E+13	3.97E+13	3.65E+13	3.33E+13	3.01E+13	2.70E+13	2.41E+13	2.13E+13	1.86E+13	1.62E+13	1.39E+13	1.19E+13	1.02E+13
0.4008	1.70E+13	2.06E+13	2.51E+13	3.04E+13	3.65E+13	4.33E+13	5.07E+13	5.84E+13	6.58E+13	7.23E+13	7.75E+13	8.08E+13	8.24E+13	8.22E+13	8.08E+13	7.85E+13	7.58E+13	7.30E+13	7.02E+13	6.76E+13	6.52E+13	6.30E+13	6.04E+13	5.76E+13	5.47E+13	5.16E+13	4.85E+13	4.52E+13	4.20E+13	3.87E+13	3.55E+13	3.24E+13	2.93E+13	2.63E+13	2.34E+13	2.07E+13	1.82E+13	1.58E+13	1.37E+13	1.17E+13	1.00E+13
0.501	1.66E+13	2.02E+13	2.43E+13	2.93E+13	3.49E+13	4.12E+13	4.79E+13	5.48E+13	6.13E+13	6.71E+13	7.18E+13	7.50E+13	7.66E+13	7.68E+13	7.59E+13	7.42E+13	7.20E+13	6.96E+13	6.72E+13	6.48E+13	6.26E+13	6.06E+13	5.81E+13	5.55E+13	5.27E+13	4.97E+13	4.66E+13	4.35E+13	4.04E+13	3.72E+13	3.41E+13	3.11E+13	2.82E+13	2.54E+13	2.27E+13	2.01E+13	1.77E+13	1.54E+13	1.34E+13	1.15E+13	9.86E+12
0.6012	1.61E+13	1.95E+13	2.34E+13	2.79E+13	3.29E+13	3.84E+13	4.40E+13	4.95E+13	5.46E+13	5.90E+13	6.24E+13	6.48E+13	6.62E+13	6.66E+13	6.62E+13	6.53E+13	6.39E+13	6.22E+13	6.05E+13	5.87E+13	5.71E+13	5.54E+13	5.35E+13	5.13E+13	4.89E+13	4.63E+13	4.36E+13	4.08E+13	3.80E+13	3.51E+13	3.23E+13	2.95E+13	2.68E+13	2.42E+13	2.17E+13	1.93E+13	1.71E+13	1.50E+13	1.30E+13	1.13E+13	9.66E+12
0.7014	1.56E+13	1.88E+13	2.23E+13	2.63E+13	3.06E+13	3.50E+13	3.93E+13	4.32E+13	4.65E+13	4.91E+13	5.10E+13	5.23E+13	5.32E+13	5.37E+13	5.38E+13	5.35E+13	5.30E+13	5.23E+13	5.14E+13	5.04E+13	4.93E+13	4.83E+13	4.70E+13	4.55E+13	4.37E+13	4.17E+13	3.96E+13	3.73E+13	3.50E+13	3.25E+13	3.01E+13	2.77E+13	2.53E+13	2.29E+13	2.07E+13	1.85E+13	1.64E+13	1.45E+13	1.26E+13	1.10E+13	9.45E+12
0.8016	1.49E+13	1.79E+13	2.11E+13	2.45E+13	2.79E+13	3.13E+13	3.42E+13	3.65E+13	3.80E+13	3.89E+13	3.94E+13	3.96E+13	3.99E+13	4.03E+13	4.07E+13	4.11E+13	4.13E+13	4.13E+13	4.12E+13	4.09E+13	4.06E+13	4.01E+13	3.95E+13	3.87E+13	3.77E+13	3.64E+13	3.50E+13	3.33E+13	3.15E+13	2.96E+13	2.76E+13	2.55E+13	2.35E+13	2.15E+13	1.95E+13	1.75E+13	1.57E+13	1.39E+13	1.22E+13	1.06E+13	9.20E+12
