NaN	-2.5401	-2.2606	-2.0076	-1.7787	-1.5716	-1.3842	-1.2147	-1.0612	-0.92242	-0.79681	-0.68315	-0.5803	-0.48725	-0.40305	-0.32686	-0.25792	-0.19554	-0.1391	-0.088028	-0.041817	-3.98E-06	0.038898	0.084801	0.13553	0.1916	0.25356	0.32204	0.39773	0.48137	0.57381	0.67597	0.78887	0.91365	1.0516	1.204	1.3724	1.5585	1.7643	1.9916	2.2429	2.5206
0	1.78E+13	2.15E+13	2.63E+13	3.21E+13	3.88E+13	4.65E+13	5.51E+13	6.43E+13	7.38E+13	8.32E+13	9.20E+13	9.96E+13	1.06E+14	1.10E+14	1.12E+14	1.13E+14	1.12E+14	1.11E+14	1.09E+14	1.06E+14	1.04E+14	1.01E+14	9.79E+13	9.40E+13	8.95E+13	8.44E+13	7.89E+13	7.30E+13	6.68E+13	6.05E+13	5.42E+13	4.82E+13	4.24E+13	3.70E+13	3.21E+13	2.76E+13	2.36E+13	2.01E+13	1.70E+13	1.44E+13	1.20E+13
0.1002	1.77E+13	2.14E+13	2.62E+13	3.19E+13	3.86E+13	4.63E+13	5.49E+13	6.42E+13	7.37E+13	8.32E+13	9.19E+13	9.93E+13	1.05E+14	1.09E+14	1.11E+14	1.12E+14	1.11E+14	1.09E+14	1.07E+14	1.05E+14	1.02E+14	9.98E+13	9.65E+13	9.26E+13	8.82E+13	8.32E+13	7.78E+13	7.20E+13	6.59E+13	5.98E+13	5.36E+13	4.77E+13	4.20E+13	3.67E+13	3.18E+13	2.74E+13	2.35E+13	2.00E+13	1.69E+13	1.43E+13	1.20E+13
0.2004	1.76E+13	2.13E+13	2.60E+13	3.16E+13	3.82E+13	4.59E+13	5.44E+13	6.36E+13	7.31E+13	8.23E+13	9.07E+13	9.77E+13	1.03E+14	1.06E+14	1.08E+14	1.08E+14	1.07E+14	1.06E+14	1.04E+14	1.01E+14	9.89E+13	9.65E+13	9.33E+13	8.96E+13	8.54E+13	8.07E+13	7.55E+13	7.00E+13	6.42E+13	5.83E+13	5.25E+13	4.67E+13	4.12E+13	3.61E+13	3.14E+13	2.71E+13	2.32E+13	1.98E+13	1.68E+13	1.42E+13	1.19E+13
0.3006	1.73E+13	2.10E+13	2.56E+13	3.11E+13	3.76E+13	4.50E+13	5.33E+13	6.21E+13	7.11E+13	7.97E+13	8.73E+13	9.35E+13	9.79E+13	1.01E+14	1.02E+14	1.02E+14	1.01E+14	9.92E+13	9.72E+13	9.51E+13	9.29E+13	9.06E+13	8.78E+13	8.45E+13	8.08E+13	7.65E+13	7.19E+13	6.69E+13	6.16E+13	5.61E+13	5.07E+13	4.53E+13	4.01E+13	3.52E+13	3.07E+13	2.65E+13	2.28E+13	1.95E+13	1.66E+13	1.40E+13	1.18E+13
0.4008	1.70E+13	2.06E+13	2.51E+13	3.03E+13	3.65E+13	4.35E+13	5.12E+13	5.93E+13	6.72E+13	7.46E+13	8.08E+13	8.56E+13	8.88E+13	9.07E+13	9.13E+13	9.11E+13	9.02E+13	8.88E+13	8.73E+13	8.55E+13	8.38E+13	8.20E+13	7.98E+13	7.71E+13	7.40E+13	7.05E+13	6.66E+13	6.24E+13	5.78E+13	5.30E+13	4.81E+13	4.33E+13	3.85E+13	3.40E+13	2.97E+13	2.58E+13	2.23E+13	1.91E+13	1.63E+13	1.38E+13	1.16E+13
0.501	1.66E+13	2.02E+13	2.44E+13	2.93E+13	3.50E+13	4.13E+13	4.81E+13	5.49E+13	6.13E+13	6.69E+13	7.12E+13	7.43E+13	7.63E+13	7.72E+13	7.74E+13	7.71E+13	7.64E+13	7.55E+13	7.44E+13	7.33E+13	7.21E+13	7.09E+13	6.94E+13	6.76E+13	6.54E+13	6.28E+13	5.99E+13	5.66E+13	5.30E+13	4.90E+13	4.49E+13	4.07E+13	3.65E+13	3.24E+13	2.85E+13	2.49E+13	2.16E+13	1.86E+13	1.59E+13	1.35E+13	1.14E+13
0.6012	1.61E+13	1.96E+13	2.35E+13	2.80E+13	3.31E+13	3.85E+13	4.40E+13	4.92E+13	5.38E+13	5.73E+13	5.97E+13	6.12E+13	6.18E+13	6.20E+13	6.19E+13	6.16E+13	6.12E+13	6.07E+13	6.02E+13	5.97E+13	5.91E+13	5.86E+13	5.78E+13	5.68E+13	5.55E+13	5.40E+13	5.21E+13	4.99E+13	4.72E+13	4.43E+13	4.11E+13	3.77E+13	3.41E+13	3.06E+13	2.71E+13	2.39E+13	2.08E+13	1.80E+13	1.55E+13	1.32E+13	1.12E+13
0.7014	1.56E+13	1.88E+13	2.24E+13	2.64E+13	3.07E+13	3.51E+13	3.92E+13	4.28E+13	4.54E+13	4.70E+13	4.77E+13	4.77E+13	4.74E+13	4.70E+13	4.67E+13	4.65E+13	4.64E+13	4.63E+13	4.63E+13	4.63E+13	4.62E+13	4.61E+13	4.60E+13	4.57E+13	4.53E+13	4.47E+13	4.38E+13	4.26E+13	4.10E+13	3.91E+13	3.68E+13	3.42E+13	3.14E+13	2.85E+13	2.55E+13	2.26E+13	1.99E+13	1.73E+13	1.50E+13	1.28E+13	1.09E+13
0.8016	1.49E+13	1.79E+13	2.11E+13	2.46E+13	2.81E+13	3.13E+13	3.41E+13	3.60E+13	3.69E+13	3.69E+13	3.63E+13	3.53E+13	3.44E+13	3.37E+13	3.34E+13	3.32E+13	3.33E+13	3.36E+13	3.39E+13	3.42E+13	3.45E+13	3.48E+13	3.51E+13	3.54E+13	3.56E+13	3.57E+13	3.56E+13	3.53E+13	3.47E+13	3.37E+13	3.23E+13	3.05E+13	2.85E+13	2.62E+13	2.38E+13	2.13E+13	1.89E+13	1.66E+13	1.44E+13	1.24E+13	1.07E+13
0.9018	1.43E+13	1.69E+13	1.98E+13	2.26E+13	2.52E+13	2.74E+13	2.89E+13	2.94E+13	2.90E+13	2.78E+13	2.63E+13	2.48E+13	2.37E+13	2.29E+13	2.26E+13	2.25E+13	2.27E+13	2.31E+13	2.36E+13	2.41E+13	2.46E+13	2.51E+13	2.57E+13	2.63E+13	2.69E+13	2.76E+13	2.81E+13	2.84E+13	2.85E+13	2.83E+13	2.77E+13	2.67E+13	2.54E+13	2.37E+13	2.19E+13	1.98E+13	1.78E+13	1.57E+13	1.38E+13	1.20E+13	1.03E+13
1.002	1.36E+13	1.59E+13	1.83E+13	2.05E+13	2.23E+13	2.35E+13	2.39E+13	2.33E+13	2.19E+13	2.01E+13	1.82E+13	1.66E+13	1.54E+13	1.47E+13	1.44E+13	1.45E+13	1.47E+13	1.52E+13	1.57E+13	1.62E+13	1.68E+13	1.73E+13	1.80E+13	1.88E+13	1.97E+13	2.06E+13	2.14E+13	2.22E+13	2.29E+13	2.33E+13	2.33E+13	2.30E+13	2.23E+13	2.13E+13	1.99E+13	1.83E+13	1.66E+13	1.49E+13	1.32E+13	1.15E+13	9.99E+12
1.1022	1.28E+13	1.48E+13	1.67E+13	1.84E+13	1.95E+13	1.98E+13	1.93E+13	1.79E+13	1.60E+13	1.39E+13	1.20E+13	1.05E+13	9.52E+12	8.96E+12	8.76E+12	8.83E+12	9.09E+12	9.48E+12	9.95E+12	1.05E+13	1.10E+13	1.15E+13	1.22E+13	1.30E+13	1.39E+13	1.49E+13	1.59E+13	1.69E+13	1.79E+13	1.87E+13	1.92E+13	1.95E+13	1.93E+13	1.88E+13	1.79E+13	1.68E+13	1.54E+13	1.40E+13	1.25E+13	1.10E+13	9.62E+12
1.2024	1.20E+13	1.36E+13	1.51E+13	1.62E+13	1.67E+13	1.64E+13	1.52E+13	1.34E+13	1.13E+13	9.27E+12	7.57E+12	6.34E+12	5.56E+12	5.15E+12	5.03E+12	5.11E+12	5.33E+12	5.65E+12	6.04E+12	6.46E+12	6.90E+12	7.36E+12	7.94E+12	8.64E+12	9.46E+12	1.04E+13	1.14E+13	1.25E+13	1.37E+13	1.47E+13	1.56E+13	1.62E+13	1.65E+13	1.64E+13	1.60E+13	1.52E+13	1.42E+13	1.30E+13	1.18E+13	1.05E+13	9.23E+12
1.3026	1.13E+13	1.25E+13	1.36E+13	1.42E+13	1.41E+13	1.33E+13	1.17E+13	9.75E+12	7.71E+12	5.92E+12	4.54E+12	3.62E+12	3.07E+12	2.80E+12	2.73E+12	2.80E+12	2.98E+12	3.22E+12	3.51E+12	3.83E+12	4.17E+12	4.52E+12	4.98E+12	5.55E+12	6.24E+12	7.05E+12	7.99E+12	9.05E+12	1.02E+13	1.13E+13	1.23E+13	1.32E+13	1.38E+13	1.41E+13	1.41E+13	1.37E+13	1.30E+13	1.21E+13	1.10E+13	9.94E+12	8.83E+12
