NaN	-2.5401	-2.2606	-2.0076	-1.7787	-1.5716	-1.3842	-1.2147	-1.0612	-0.92242	-0.79681	-0.68315	-0.5803	-0.48725	-0.40305	-0.32686	-0.25792	-0.19554	-0.1391	-0.088028	-0.041817	-3.98E-06	0.038898	0.084801	0.13553	0.1916	0.25356	0.32204	0.39773	0.48137	0.57381	0.67597	0.78887	0.91365	1.0516	1.204	1.3724	1.5585	1.7643	1.9916	2.2429	2.5206
0	2.21E+14	3.02E+14	4.77E+14	8.26E+14	1.51E+15	2.79E+15	5.05E+15	8.73E+15	1.41E+16	2.10E+16	2.85E+16	3.53E+16	4.02E+16	4.24E+16	4.21E+16	3.98E+16	3.63E+16	3.25E+16	2.88E+16	2.53E+16	2.23E+16	1.96E+16	1.67E+16	1.39E+16	1.13E+16	8.85E+15	6.77E+15	5.03E+15	3.65E+15	2.59E+15	1.81E+15	1.26E+15	8.73E+14	6.12E+14	4.38E+14	3.24E+14	2.50E+14	2.02E+14	1.70E+14	1.49E+14	1.36E+14
0.1002	2.17E+14	2.91E+14	4.45E+14	7.41E+14	1.30E+15	2.31E+15	4.05E+15	6.77E+15	1.06E+16	1.54E+16	2.06E+16	2.53E+16	2.86E+16	3.01E+16	2.99E+16	2.84E+16	2.61E+16	2.35E+16	2.09E+16	1.85E+16	1.65E+16	1.46E+16	1.26E+16	1.06E+16	8.66E+15	6.91E+15	5.37E+15	4.06E+15	3.00E+15	2.17E+15	1.55E+15	1.10E+15	7.79E+14	5.58E+14	4.08E+14	3.07E+14	2.41E+14	1.97E+14	1.67E+14	1.48E+14	1.35E+14
0.2004	2.07E+14	2.73E+14	3.94E+14	6.13E+14	1.00E+15	1.65E+15	2.68E+15	4.18E+15	6.17E+15	8.53E+15	1.10E+16	1.31E+16	1.46E+16	1.53E+16	1.53E+16	1.47E+16	1.37E+16	1.25E+16	1.13E+16	1.02E+16	9.25E+15	8.35E+15	7.34E+15	6.32E+15	5.32E+15	4.37E+15	3.51E+15	2.75E+15	2.11E+15	1.59E+15	1.18E+15	8.68E+14	6.40E+14	4.76E+14	3.61E+14	2.81E+14	2.26E+14	1.88E+14	1.63E+14	1.46E+14	1.33E+14
0.3006	1.92E+14	2.48E+14	3.33E+14	4.73E+14	6.93E+14	1.02E+15	1.47E+15	2.04E+15	2.70E+15	3.41E+15	4.08E+15	4.65E+15	5.06E+15	5.29E+15	5.33E+15	5.22E+15	5.01E+15	4.74E+15	4.45E+15	4.15E+15	3.87E+15	3.60E+15	3.29E+15	2.95E+15	2.60E+15	2.24E+15	1.90E+15	1.57E+15	1.28E+15	1.02E+15	8.05E+14	6.29E+14	4.91E+14	3.86E+14	3.07E+14	2.50E+14	2.08E+14	1.78E+14	1.57E+14	1.42E+14	1.32E+14
0.4008	1.76E+14	2.16E+14	2.72E+14	3.48E+14	4.49E+14	5.71E+14	7.05E+14	8.39E+14	9.64E+14	1.08E+15	1.17E+15	1.26E+15	1.32E+15	1.37E+15	1.40E+15	1.42E+15	1.41E+15	1.39E+15	1.37E+15	1.34E+15	1.30E+15	1.26E+15	1.21E+15	1.15E+15	1.07E+15	9.89E+14	8.98E+14	8.01E+14	7.02E+14	6.06E+14	5.16E+14	4.34E+14	3.64E+14	3.05E+14	2.57E+14	2.19E+14	1.90E+14	1.68E+14	1.51E+14	1.39E+14	1.30E+14
0.501	1.61E+14	1.86E+14	2.19E+14	2.56E+14	2.94E+14	3.29E+14	3.59E+14	3.83E+14	4.04E+14	4.23E+14	4.42E+14	4.58E+14	4.71E+14	4.81E+14	4.88E+14	4.93E+14	4.96E+14	4.98E+14	4.98E+14	4.97E+14	4.95E+14	4.92E+14	4.88E+14	4.81E+14	4.72E+14	4.59E+14	4.42E+14	4.21E+14	3.96E+14	3.67E+14	3.36E+14	3.04E+14	2.72E+14	2.42E+14	2.16E+14	1.93E+14	1.73E+14	1.58E+14	1.45E+14	1.35E+14	1.28E+14
0.6012	1.49E+14	1.64E+14	1.82E+14	1.99E+14	2.14E+14	2.27E+14	2.40E+14	2.53E+14	2.67E+14	2.80E+14	2.91E+14	2.98E+14	3.02E+14	3.03E+14	3.03E+14	3.03E+14	3.02E+14	3.00E+14	2.99E+14	2.98E+14	2.96E+14	2.94E+14	2.92E+14	2.90E+14	2.86E+14	2.82E+14	2.77E+14	2.71E+14	2.63E+14	2.54E+14	2.42E+14	2.29E+14	2.15E+14	2.01E+14	1.86E+14	1.73E+14	1.60E+14	1.49E+14	1.40E+14	1.32E+14	1.26E+14
0.7014	1.40E+14	1.50E+14	1.59E+14	1.69E+14	1.79E+14	1.89E+14	2.00E+14	2.11E+14	2.20E+14	2.27E+14	2.30E+14	2.31E+14	2.30E+14	2.29E+14	2.28E+14	2.28E+14	2.28E+14	2.27E+14	2.27E+14	2.27E+14	2.26E+14	2.26E+14	2.25E+14	2.24E+14	2.22E+14	2.20E+14	2.17E+14	2.13E+14	2.09E+14	2.04E+14	1.98E+14	1.91E+14	1.83E+14	1.75E+14	1.67E+14	1.58E+14	1.50E+14	1.42E+14	1.35E+14	1.29E+14	1.24E+14
0.8016	1.34E+14	1.41E+14	1.48E+14	1.55E+14	1.64E+14	1.72E+14	1.80E+14	1.86E+14	1.89E+14	1.89E+14	1.88E+14	1.85E+14	1.83E+14	1.81E+14	1.80E+14	1.80E+14	1.81E+14	1.82E+14	1.83E+14	1.83E+14	1.84E+14	1.85E+14	1.86E+14	1.86E+14	1.86E+14	1.86E+14	1.86E+14	1.84E+14	1.82E+14	1.79E+14	1.75E+14	1.71E+14	1.66E+14	1.60E+14	1.54E+14	1.48E+14	1.42E+14	1.37E+14	1.31E+14	1.26E+14	1.22E+14
