NaN	-2.5401	-2.2606	-2.0076	-1.7787	-1.5716	-1.3842	-1.2147	-1.0612	-0.92242	-0.79681	-0.68315	-0.5803	-0.48725	-0.40305	-0.32686	-0.25792	-0.19554	-0.1391	-0.088028	-0.041817	-3.98E-06	0.038898	0.084801	0.13553	0.1916	0.25356	0.32204	0.39773	0.48137	0.57381	0.67597	0.78887	0.91365	1.0516	1.204	1.3724	1.5585	1.7643	1.9916	2.2429	2.5206
0	1.61E+14	2.01E+14	2.93E+14	4.95E+14	9.44E+14	1.92E+15	3.93E+15	7.67E+15	1.38E+16	2.21E+16	3.14E+16	3.95E+16	4.47E+16	4.61E+16	4.44E+16	4.07E+16	3.61E+16	3.13E+16	2.70E+16	2.31E+16	1.99E+16	1.71E+16	1.42E+16	1.15E+16	8.97E+15	6.80E+15	4.99E+15	3.55E+15	2.46E+15	1.67E+15	1.13E+15	7.59E+14	5.20E+14	3.68E+14	2.73E+14	2.14E+14	1.76E+14	1.53E+14	1.37E+14	1.27E+14	1.21E+14
0.1002	1.60E+14	1.97E+14	2.78E+14	4.51E+14	8.23E+14	1.61E+15	3.17E+15	6.01E+15	1.06E+16	1.68E+16	2.38E+16	3.00E+16	3.39E+16	3.50E+16	3.38E+16	3.10E+16	2.74E+16	2.39E+16	2.06E+16	1.77E+16	1.52E+16	1.32E+16	1.10E+16	8.92E+15	7.03E+15	5.38E+15	4.00E+15	2.89E+15	2.04E+15	1.41E+15	9.73E+14	6.72E+14	4.72E+14	3.42E+14	2.59E+14	2.06E+14	1.72E+14	1.51E+14	1.36E+14	1.27E+14	1.20E+14
0.2004	1.55E+14	1.89E+14	2.54E+14	3.86E+14	6.48E+14	1.16E+15	2.12E+15	3.77E+15	6.31E+15	9.69E+15	1.34E+16	1.68E+16	1.89E+16	1.96E+16	1.89E+16	1.75E+16	1.56E+16	1.37E+16	1.19E+16	1.04E+16	9.03E+15	7.89E+15	6.68E+15	5.52E+15	4.44E+15	3.48E+15	2.66E+15	1.99E+15	1.45E+15	1.05E+15	7.54E+14	5.44E+14	4.00E+14	3.02E+14	2.37E+14	1.95E+14	1.66E+14	1.47E+14	1.35E+14	1.26E+14	1.20E+14
0.3006	1.50E+14	1.78E+14	2.26E+14	3.14E+14	4.70E+14	7.41E+14	1.19E+15	1.87E+15	2.82E+15	3.98E+15	5.22E+15	6.29E+15	7.00E+15	7.27E+15	7.13E+15	6.71E+15	6.15E+15	5.54E+15	4.96E+15	4.43E+15	3.96E+15	3.55E+15	3.11E+15	2.66E+15	2.23E+15	1.83E+15	1.48E+15	1.17E+15	9.07E+14	6.98E+14	5.35E+14	4.13E+14	3.23E+14	2.58E+14	2.13E+14	1.81E+14	1.59E+14	1.43E+14	1.32E+14	1.25E+14	1.19E+14
0.4008	1.43E+14	1.65E+14	1.98E+14	2.50E+14	3.29E+14	4.43E+14	5.99E+14	7.97E+14	1.03E+15	1.28E+15	1.52E+15	1.73E+15	1.87E+15	1.94E+15	1.94E+15	1.89E+15	1.80E+15	1.70E+15	1.59E+15	1.48E+15	1.39E+15	1.29E+15	1.19E+15	1.08E+15	9.62E+14	8.45E+14	7.32E+14	6.25E+14	5.27E+14	4.41E+14	3.67E+14	3.06E+14	2.57E+14	2.19E+14	1.90E+14	1.68E+14	1.51E+14	1.39E+14	1.30E+14	1.23E+14	1.18E+14
0.501	1.37E+14	1.52E+14	1.74E+14	2.03E+14	2.39E+14	2.84E+14	3.34E+14	3.91E+14	4.53E+14	5.17E+14	5.77E+14	6.27E+14	6.60E+14	6.76E+14	6.75E+14	6.64E+14	6.45E+14	6.23E+14	6.00E+14	5.77E+14	5.56E+14	5.35E+14	5.11E+14	4.84E+14	4.55E+14	4.24E+14	3.92E+14	3.59E+14	3.26E+14	2.93E+14	2.63E+14	2.35E+14	2.10E+14	1.88E+14	1.71E+14	1.56E+14	1.44E+14	1.35E+14	1.28E+14	1.22E+14	1.17E+14
0.6012	1.32E+14	1.43E+14	1.57E+14	1.73E+14	1.92E+14	2.14E+14	2.40E+14	2.68E+14	3.00E+14	3.31E+14	3.57E+14	3.77E+14	3.88E+14	3.92E+14	3.91E+14	3.85E+14	3.76E+14	3.67E+14	3.56E+14	3.46E+14	3.37E+14	3.28E+14	3.17E+14	3.05E+14	2.93E+14	2.79E+14	2.65E+14	2.51E+14	2.36E+14	2.22E+14	2.07E+14	1.93E+14	1.80E+14	1.68E+14	1.56E+14	1.47E+14	1.38E+14	1.31E+14	1.25E+14	1.20E+14	1.17E+14
0.7014	1.28E+14	1.36E+14	1.46E+14	1.57E+14	1.70E+14	1.85E+14	2.02E+14	2.19E+14	2.35E+14	2.48E+14	2.56E+14	2.61E+14	2.64E+14	2.65E+14	2.64E+14	2.63E+14	2.61E+14	2.59E+14	2.55E+14	2.52E+14	2.48E+14	2.45E+14	2.40E+14	2.35E+14	2.28E+14	2.21E+14	2.14E+14	2.05E+14	1.97E+14	1.88E+14	1.79E+14	1.71E+14	1.62E+14	1.54E+14	1.47E+14	1.40E+14	1.33E+14	1.28E+14	1.23E+14	1.19E+14	1.16E+14
0.8016	1.25E+14	1.32E+14	1.39E+14	1.48E+14	1.57E+14	1.68E+14	1.78E+14	1.86E+14	1.92E+14	1.94E+14	1.94E+14	1.93E+14	1.92E+14	1.92E+14	1.92E+14	1.93E+14	1.94E+14	1.94E+14	1.95E+14	1.95E+14	1.94E+14	1.94E+14	1.93E+14	1.92E+14	1.89E+14	1.87E+14	1.83E+14	1.79E+14	1.74E+14	1.69E+14	1.63E+14	1.57E+14	1.51E+14	1.45E+14	1.40E+14	1.35E+14	1.30E+14	1.25E+14	1.21E+14	1.18E+14	1.15E+14
