NaN	-2.5401	-2.2606	-2.0076	-1.7787	-1.5716	-1.3842	-1.2147	-1.0612	-0.92242	-0.79681	-0.68315	-0.5803	-0.48725	-0.40305	-0.32686	-0.25792	-0.19554	-0.1391	-0.088028	-0.041817	-3.98E-06	0.038898	0.084801	0.13553	0.1916	0.25356	0.32204	0.39773	0.48137	0.57381	0.67597	0.78887	0.91365	1.0516	1.204	1.3724	1.5585	1.7643	1.9916	2.2429	2.5206
0	2.68E+13	3.26E+13	3.99E+13	4.87E+13	5.88E+13	7.00E+13	8.19E+13	9.39E+13	1.05E+14	1.15E+14	1.24E+14	1.29E+14	1.33E+14	1.35E+14	1.34E+14	1.33E+14	1.31E+14	1.28E+14	1.26E+14	1.23E+14	1.20E+14	1.17E+14	1.14E+14	1.10E+14	1.05E+14	1.00E+14	9.47E+13	8.87E+13	8.24E+13	7.57E+13	6.90E+13	6.22E+13	5.56E+13	4.92E+13	4.32E+13	3.76E+13	3.25E+13	2.79E+13	2.38E+13	2.02E+13	1.70E+13
0.1002	2.68E+13	3.25E+13	3.97E+13	4.84E+13	5.85E+13	6.97E+13	8.18E+13	9.42E+13	1.06E+14	1.17E+14	1.26E+14	1.32E+14	1.36E+14	1.38E+14	1.37E+14	1.36E+14	1.34E+14	1.31E+14	1.27E+14	1.24E+14	1.21E+14	1.18E+14	1.14E+14	1.10E+14	1.05E+14	1.00E+14	9.45E+13	8.84E+13	8.19E+13	7.53E+13	6.85E+13	6.17E+13	5.52E+13	4.88E+13	4.29E+13	3.74E+13	3.23E+13	2.77E+13	2.37E+13	2.01E+13	1.69E+13
0.2004	2.66E+13	3.22E+13	3.93E+13	4.79E+13	5.79E+13	6.91E+13	8.13E+13	9.40E+13	1.06E+14	1.18E+14	1.27E+14	1.34E+14	1.39E+14	1.41E+14	1.40E+14	1.39E+14	1.36E+14	1.33E+14	1.29E+14	1.25E+14	1.22E+14	1.19E+14	1.15E+14	1.10E+14	1.05E+14	9.96E+13	9.37E+13	8.74E+13	8.09E+13	7.42E+13	6.75E+13	6.08E+13	5.43E+13	4.81E+13	4.23E+13	3.69E+13	3.19E+13	2.74E+13	2.34E+13	1.99E+13	1.68E+13
0.3006	2.62E+13	3.18E+13	3.87E+13	4.71E+13	5.68E+13	6.78E+13	7.99E+13	9.26E+13	1.05E+14	1.17E+14	1.26E+14	1.33E+14	1.38E+14	1.40E+14	1.39E+14	1.38E+14	1.35E+14	1.31E+14	1.28E+14	1.24E+14	1.20E+14	1.17E+14	1.13E+14	1.08E+14	1.03E+14	9.75E+13	9.16E+13	8.54E+13	7.89E+13	7.24E+13	6.58E+13	5.94E+13	5.31E+13	4.71E+13	4.14E+13	3.62E+13	3.14E+13	2.70E+13	2.31E+13	1.97E+13	1.67E+13
0.4008	2.57E+13	3.12E+13	3.79E+13	4.59E+13	5.52E+13	6.57E+13	7.71E+13	8.90E+13	1.01E+14	1.11E+14	1.20E+14	1.27E+14	1.30E+14	1.32E+14	1.32E+14	1.30E+14	1.28E+14	1.24E+14	1.21E+14	1.18E+14	1.14E+14	1.11E+14	1.07E+14	1.03E+14	9.83E+13	9.31E+13	8.76E+13	8.17E+13	7.57E+13	6.95E+13	6.34E+13	5.73E+13	5.13E+13	4.56E+13	4.03E+13	3.53E+13	3.07E+13	2.65E+13	2.27E+13	1.94E+13	1.64E+13
0.501	2.51E+13	3.05E+13	3.68E+13	4.43E+13	5.29E+13	6.24E+13	7.26E+13	8.29E+13	9.27E+13	1.01E+14	1.08E+14	1.13E+14	1.16E+14	1.17E+14	1.17E+14	1.16E+14	1.14E+14	1.11E+14	1.09E+14	1.06E+14	1.04E+14	1.01E+14	9.81E+13	9.45E+13	9.06E+13	8.62E+13	8.14E+13	7.64E+13	7.10E+13	6.56E+13	6.00E+13	5.45E+13	4.90E+13	4.38E+13	3.88E+13	3.41E+13	2.98E+13	2.58E+13	2.22E+13	1.90E+13	1.62E+13
0.6012	2.44E+13	2.95E+13	3.54E+13	4.22E+13	4.99E+13	5.81E+13	6.65E+13	7.46E+13	8.18E+13	8.77E+13	9.21E+13	9.50E+13	9.66E+13	9.73E+13	9.72E+13	9.65E+13	9.54E+13	9.41E+13	9.26E+13	9.09E+13	8.93E+13	8.77E+13	8.56E+13	8.31E+13	8.03E+13	7.70E+13	7.34E+13	6.94E+13	6.51E+13	6.06E+13	5.59E+13	5.11E+13	4.63E+13	4.16E+13	3.71E+13	3.27E+13	2.87E+13	2.50E+13	2.16E+13	1.86E+13	1.58E+13
0.7014	2.35E+13	2.84E+13	3.38E+13	3.98E+13	4.63E+13	5.30E+13	5.93E+13	6.49E+13	6.94E+13	7.24E+13	7.43E+13	7.52E+13	7.56E+13	7.57E+13	7.57E+13	7.56E+13	7.53E+13	7.49E+13	7.44E+13	7.38E+13	7.32E+13	7.24E+13	7.14E+13	7.01E+13	6.85E+13	6.65E+13	6.41E+13	6.13E+13	5.82E+13	5.48E+13	5.10E+13	4.71E+13	4.31E+13	3.90E+13	3.51E+13	3.12E+13	2.75E+13	2.41E+13	2.09E+13	1.81E+13	1.55E+13
0.8016	2.26E+13	2.71E+13	3.19E+13	3.71E+13	4.23E+13	4.73E+13	5.16E+13	5.47E+13	5.65E+13	5.71E+13	5.69E+13	5.62E+13	5.57E+13	5.54E+13	5.54E+13	5.57E+13	5.60E+13	5.64E+13	5.67E+13	5.70E+13	5.71E+13	5.71E+13	5.70E+13	5.67E+13	5.62E+13	5.54E+13	5.43E+13	5.27E+13	5.08E+13	4.85E+13	4.58E+13	4.28E+13	3.96E+13	3.62E+13	3.28E+13	2.95E+13	2.62E+13	2.31E+13	2.02E+13	1.75E+13	1.51E+13
