NaN	-2.5401	-2.2606	-2.0076	-1.7787	-1.5716	-1.3842	-1.2147	-1.0612	-0.92242	-0.79681	-0.68315	-0.5803	-0.48725	-0.40305	-0.32686	-0.25792	-0.19554	-0.1391	-0.088028	-0.041817	-3.98E-06	0.038898	0.084801	0.13553	0.1916	0.25356	0.32204	0.39773	0.48137	0.57381	0.67597	0.78887	0.91365	1.0516	1.204	1.3724	1.5585	1.7643	1.9916	2.2429	2.5206
0	1.92E+14	2.53E+14	3.92E+14	6.98E+14	1.37E+15	2.82E+15	5.78E+15	1.12E+16	2.01E+16	3.21E+16	4.55E+16	5.74E+16	6.49E+16	6.72E+16	6.49E+16	5.96E+16	5.29E+16	4.60E+16	3.96E+16	3.40E+16	2.93E+16	2.52E+16	2.10E+16	1.70E+16	1.33E+16	1.01E+16	7.39E+15	5.26E+15	3.64E+15	2.47E+15	1.65E+15	1.10E+15	7.36E+14	5.07E+14	3.62E+14	2.72E+14	2.15E+14	1.80E+14	1.56E+14	1.41E+14	1.31E+14
0.1002	1.90E+14	2.47E+14	3.70E+14	6.32E+14	1.19E+15	2.35E+15	4.64E+15	8.79E+15	1.54E+16	2.44E+16	3.44E+16	4.33E+16	4.91E+16	5.08E+16	4.91E+16	4.51E+16	4.01E+16	3.49E+16	3.01E+16	2.59E+16	2.24E+16	1.94E+16	1.62E+16	1.32E+16	1.04E+16	7.95E+15	5.91E+15	4.27E+15	3.01E+15	2.08E+15	1.42E+15	9.63E+14	6.62E+14	4.67E+14	3.41E+14	2.61E+14	2.09E+14	1.76E+14	1.55E+14	1.40E+14	1.30E+14
0.2004	1.84E+14	2.35E+14	3.34E+14	5.32E+14	9.25E+14	1.69E+15	3.09E+15	5.49E+15	9.16E+15	1.40E+16	1.93E+16	2.41E+16	2.72E+16	2.82E+16	2.73E+16	2.53E+16	2.27E+16	1.99E+16	1.74E+16	1.51E+16	1.32E+16	1.16E+16	9.79E+15	8.10E+15	6.53E+15	5.12E+15	3.91E+15	2.92E+15	2.13E+15	1.53E+15	1.08E+15	7.70E+14	5.53E+14	4.06E+14	3.08E+14	2.43E+14	2.00E+14	1.71E+14	1.52E+14	1.39E+14	1.29E+14
0.3006	1.75E+14	2.18E+14	2.91E+14	4.22E+14	6.55E+14	1.06E+15	1.71E+15	2.70E+15	4.06E+15	5.71E+15	7.46E+15	8.98E+15	9.99E+15	1.04E+16	1.02E+16	9.63E+15	8.85E+15	7.99E+15	7.17E+15	6.41E+15	5.75E+15	5.16E+15	4.52E+15	3.88E+15	3.25E+15	2.67E+15	2.15E+15	1.69E+15	1.31E+15	9.97E+14	7.55E+14	5.71E+14	4.36E+14	3.39E+14	2.70E+14	2.22E+14	1.88E+14	1.65E+14	1.49E+14	1.37E+14	1.28E+14
0.4008	1.65E+14	1.98E+14	2.48E+14	3.25E+14	4.42E+14	6.11E+14	8.37E+14	1.12E+15	1.45E+15	1.80E+15	2.15E+15	2.43E+15	2.64E+15	2.73E+15	2.74E+15	2.67E+15	2.55E+15	2.41E+15	2.26E+15	2.11E+15	1.97E+15	1.85E+15	1.70E+15	1.54E+15	1.37E+15	1.20E+15	1.04E+15	8.82E+14	7.38E+14	6.10E+14	5.01E+14	4.10E+14	3.36E+14	2.79E+14	2.35E+14	2.01E+14	1.77E+14	1.58E+14	1.45E+14	1.35E+14	1.27E+14
0.501	1.56E+14	1.79E+14	2.11E+14	2.54E+14	3.07E+14	3.72E+14	4.45E+14	5.25E+14	6.11E+14	7.00E+14	7.84E+14	8.53E+14	9.00E+14	9.22E+14	9.23E+14	9.08E+14	8.83E+14	8.54E+14	8.23E+14	7.92E+14	7.62E+14	7.34E+14	7.00E+14	6.62E+14	6.21E+14	5.77E+14	5.31E+14	4.83E+14	4.35E+14	3.88E+14	3.43E+14	3.01E+14	2.64E+14	2.32E+14	2.06E+14	1.84E+14	1.66E+14	1.52E+14	1.41E+14	1.33E+14	1.26E+14
0.6012	1.48E+14	1.64E+14	1.84E+14	2.09E+14	2.36E+14	2.68E+14	3.04E+14	3.45E+14	3.90E+14	4.33E+14	4.70E+14	4.97E+14	5.13E+14	5.19E+14	5.17E+14	5.09E+14	4.98E+14	4.84E+14	4.70E+14	4.56E+14	4.43E+14	4.31E+14	4.16E+14	3.99E+14	3.82E+14	3.63E+14	3.43E+14	3.22E+14	3.02E+14	2.80E+14	2.59E+14	2.39E+14	2.19E+14	2.01E+14	1.84E+14	1.70E+14	1.57E+14	1.46E+14	1.38E+14	1.30E+14	1.25E+14
0.7014	1.42E+14	1.54E+14	1.68E+14	1.84E+14	2.03E+14	2.24E+14	2.48E+14	2.73E+14	2.96E+14	3.14E+14	3.26E+14	3.33E+14	3.37E+14	3.38E+14	3.37E+14	3.36E+14	3.33E+14	3.29E+14	3.25E+14	3.20E+14	3.15E+14	3.10E+14	3.04E+14	2.96E+14	2.88E+14	2.78E+14	2.67E+14	2.55E+14	2.42E+14	2.30E+14	2.17E+14	2.05E+14	1.92E+14	1.80E+14	1.69E+14	1.59E+14	1.50E+14	1.42E+14	1.34E+14	1.28E+14	1.23E+14
0.8016	1.38E+14	1.47E+14	1.58E+14	1.70E+14	1.84E+14	1.99E+14	2.14E+14	2.26E+14	2.34E+14	2.37E+14	2.37E+14	2.35E+14	2.34E+14	2.33E+14	2.34E+14	2.35E+14	2.36E+14	2.37E+14	2.37E+14	2.38E+14	2.37E+14	2.37E+14	2.35E+14	2.33E+14	2.31E+14	2.27E+14	2.22E+14	2.16E+14	2.09E+14	2.01E+14	1.93E+14	1.84E+14	1.76E+14	1.67E+14	1.59E+14	1.51E+14	1.44E+14	1.38E+14	1.32E+14	1.27E+14	1.22E+14
