NaN	-2.5401	-2.2606	-2.0076	-1.7787	-1.5716	-1.3842	-1.2147	-1.0612	-0.92242	-0.79681	-0.68315	-0.5803	-0.48725	-0.40305	-0.32686	-0.25792	-0.19554	-0.1391	-0.088028	-0.041817	-3.98E-06	0.038898	0.084801	0.13553	0.1916	0.25356	0.32204	0.39773	0.48137	0.57381	0.67597	0.78887	0.91365	1.0516	1.204	1.3724	1.5585	1.7643	1.9916	2.2429	2.5206
0	6.51E+11	7.95E+11	9.82E+11	1.21E+12	1.47E+12	1.76E+12	2.06E+12	2.35E+12	2.60E+12	2.78E+12	2.88E+12	2.91E+12	2.90E+12	2.85E+12	2.79E+12	2.73E+12	2.67E+12	2.61E+12	2.55E+12	2.50E+12	2.46E+12	2.41E+12	2.36E+12	2.29E+12	2.22E+12	2.14E+12	2.05E+12	1.95E+12	1.83E+12	1.71E+12	1.58E+12	1.44E+12	1.30E+12	1.16E+12	1.03E+12	9.02E+11	7.83E+11	6.73E+11	5.75E+11	4.88E+11	4.12E+11
0.1002	6.49E+11	7.91E+11	9.76E+11	1.20E+12	1.46E+12	1.75E+12	2.05E+12	2.35E+12	2.61E+12	2.82E+12	2.95E+12	3.00E+12	3.00E+12	2.96E+12	2.90E+12	2.83E+12	2.76E+12	2.69E+12	2.62E+12	2.56E+12	2.51E+12	2.45E+12	2.39E+12	2.32E+12	2.24E+12	2.15E+12	2.05E+12	1.94E+12	1.82E+12	1.70E+12	1.56E+12	1.43E+12	1.29E+12	1.15E+12	1.02E+12	8.94E+11	7.77E+11	6.69E+11	5.72E+11	4.86E+11	4.10E+11
0.2004	6.44E+11	7.83E+11	9.64E+11	1.18E+12	1.44E+12	1.72E+12	2.03E+12	2.34E+12	2.62E+12	2.86E+12	3.02E+12	3.11E+12	3.14E+12	3.11E+12	3.05E+12	2.97E+12	2.88E+12	2.80E+12	2.72E+12	2.64E+12	2.57E+12	2.50E+12	2.43E+12	2.34E+12	2.25E+12	2.15E+12	2.04E+12	1.92E+12	1.80E+12	1.67E+12	1.54E+12	1.40E+12	1.27E+12	1.13E+12	1.00E+12	8.80E+11	7.66E+11	6.61E+11	5.66E+11	4.81E+11	4.07E+11
0.3006	6.36E+11	7.72E+11	9.46E+11	1.16E+12	1.40E+12	1.68E+12	1.98E+12	2.29E+12	2.59E+12	2.85E+12	3.04E+12	3.16E+12	3.21E+12	3.20E+12	3.14E+12	3.06E+12	2.96E+12	2.87E+12	2.77E+12	2.68E+12	2.60E+12	2.52E+12	2.43E+12	2.33E+12	2.23E+12	2.12E+12	2.00E+12	1.88E+12	1.75E+12	1.62E+12	1.49E+12	1.36E+12	1.23E+12	1.10E+12	9.78E+11	8.60E+11	7.50E+11	6.49E+11	5.57E+11	4.75E+11	4.02E+11
0.4008	6.24E+11	7.58E+11	9.23E+11	1.12E+12	1.35E+12	1.61E+12	1.89E+12	2.19E+12	2.47E+12	2.73E+12	2.93E+12	3.07E+12	3.13E+12	3.14E+12	3.09E+12	3.01E+12	2.92E+12	2.82E+12	2.72E+12	2.63E+12	2.54E+12	2.46E+12	2.37E+12	2.27E+12	2.16E+12	2.05E+12	1.93E+12	1.81E+12	1.68E+12	1.56E+12	1.43E+12	1.31E+12	1.18E+12	1.06E+12	9.45E+11	8.34E+11	7.30E+11	6.34E+11	5.46E+11	4.67E+11	3.97E+11
0.501	6.09E+11	7.39E+11	8.93E+11	1.08E+12	1.29E+12	1.52E+12	1.77E+12	2.02E+12	2.27E+12	2.49E+12	2.66E+12	2.79E+12	2.85E+12	2.87E+12	2.84E+12	2.78E+12	2.71E+12	2.62E+12	2.54E+12	2.46E+12	2.38E+12	2.31E+12	2.22E+12	2.13E+12	2.03E+12	1.93E+12	1.82E+12	1.70E+12	1.59E+12	1.47E+12	1.35E+12	1.24E+12	1.13E+12	1.01E+12	9.06E+11	8.03E+11	7.06E+11	6.15E+11	5.32E+11	4.57E+11	3.89E+11
0.6012	5.91E+11	7.16E+11	8.58E+11	1.02E+12	1.21E+12	1.41E+12	1.61E+12	1.81E+12	1.99E+12	2.15E+12	2.28E+12	2.36E+12	2.42E+12	2.44E+12	2.43E+12	2.40E+12	2.35E+12	2.30E+12	2.24E+12	2.18E+12	2.12E+12	2.07E+12	2.00E+12	1.93E+12	1.84E+12	1.76E+12	1.66E+12	1.57E+12	1.47E+12	1.36E+12	1.26E+12	1.16E+12	1.06E+12	9.58E+11	8.61E+11	7.67E+11	6.78E+11	5.94E+11	5.16E+11	4.45E+11	3.81E+11
0.7014	5.71E+11	6.89E+11	8.17E+11	9.61E+11	1.12E+12	1.28E+12	1.43E+12	1.57E+12	1.68E+12	1.77E+12	1.83E+12	1.88E+12	1.91E+12	1.93E+12	1.94E+12	1.93E+12	1.91E+12	1.89E+12	1.86E+12	1.83E+12	1.80E+12	1.76E+12	1.72E+12	1.67E+12	1.62E+12	1.55E+12	1.48E+12	1.40E+12	1.32E+12	1.24E+12	1.16E+12	1.07E+12	9.83E+11	8.96E+11	8.11E+11	7.28E+11	6.47E+11	5.70E+11	4.98E+11	4.32E+11	3.72E+11
0.8016	5.48E+11	6.57E+11	7.71E+11	8.94E+11	1.02E+12	1.14E+12	1.24E+12	1.31E+12	1.36E+12	1.38E+12	1.39E+12	1.40E+12	1.41E+12	1.42E+12	1.44E+12	1.45E+12	1.46E+12	1.47E+12	1.47E+12	1.46E+12	1.45E+12	1.44E+12	1.42E+12	1.40E+12	1.37E+12	1.33E+12	1.28E+12	1.23E+12	1.17E+12	1.11E+12	1.04E+12	9.74E+11	9.03E+11	8.30E+11	7.57E+11	6.85E+11	6.14E+11	5.45E+11	4.79E+11	4.18E+11	3.61E+11
0.9018	5.24E+11	6.21E+11	7.21E+11	8.21E+11	9.15E+11	9.93E+11	1.05E+12	1.07E+12	1.06E+12	1.04E+12	1.00E+12	9.80E+11	9.71E+11	9.79E+11	9.99E+11	1.02E+12	1.05E+12	1.07E+12	1.09E+12	1.11E+12	1.12E+12	1.12E+12	1.13E+12	1.12E+12	1.12E+12	1.10E+12	1.08E+12	1.05E+12	1.02E+12	9.74E+11	9.27E+11	8.75E+11	8.20E+11	7.61E+11	7.01E+11	6.40E+11	5.78E+11	5.17E+11	4.58E+11	4.02E+11	3.50E+11
1.002	4.97E+11	5.82E+11	6.68E+11	7.46E+11	8.11E+11	8.53E+11	8.65E+11	8.46E+11	8.00E+11	7.42E+11	6.86E+11	6.46E+11	6.26E+11	6.28E+11	6.46E+11	6.75E+11	7.07E+11	7.40E+11	7.70E+11	7.96E+11	8.18E+11	8.36E+11	8.54E+11	8.70E+11	8.81E+11	8.87E+11	8.87E+11	8.79E+11	8.64E+11	8.41E+11	8.12E+11	7.76E+11	7.36E+11	6.92E+11	6.44E+11	5.93E+11	5.41E+11	4.89E+11	4.36E+11	3.86E+11	3.38E+11
1.1022	4.70E+11	5.41E+11	6.12E+11	6.70E+11	7.08E+11	7.20E+11	7.00E+11	6.51E+11	5.83E+11	5.10E+11	4.46E+11	4.01E+11	3.78E+11	3.75E+11	3.89E+11	4.15E+11	4.47E+11	4.80E+11	5.14E+11	5.44E+11	5.71E+11	5.96E+11	6.22E+11	6.48E+11	6.72E+11	6.93E+11	7.09E+11	7.18E+11	7.20E+11	7.14E+11	7.01E+11	6.80E+11	6.54E+11	6.23E+11	5.87E+11	5.47E+11	5.04E+11	4.59E+11	4.14E+11	3.68E+11	3.25E+11
1.2024	4.42E+11	5.00E+11	5.55E+11	5.94E+11	6.09E+11	5.96E+11	5.54E+11	4.89E+11	4.12E+11	3.38E+11	2.77E+11	2.35E+11	2.13E+11	2.09E+11	2.18E+11	2.38E+11	2.64E+11	2.93E+11	3.23E+11	3.53E+11	3.80E+11	4.05E+11	4.35E+11	4.65E+11	4.96E+11	5.25E+11	5.51E+11	5.73E+11	5.88E+11	5.96E+11	5.96E+11	5.89E+11	5.75E+11	5.56E+11	5.30E+11	5.00E+11	4.66E+11	4.29E+11	3.90E+11	3.51E+11	3.11E+11
1.3026	4.13E+11	4.59E+11	4.98E+11	5.20E+11	5.16E+11	4.85E+11	4.29E+11	3.57E+11	2.82E+11	2.15E+11	1.64E+11	1.31E+11	1.13E+11	1.08E+11	1.13E+11	1.27E+11	1.45E+11	1.68E+11	1.92E+11	2.17E+11	2.41E+11	2.64E+11	2.91E+11	3.22E+11	3.54E+11	3.86E+11	4.18E+11	4.46E+11	4.71E+11	4.89E+11	5.00E+11	5.04E+11	5.01E+11	4.91E+11	4.76E+11	4.55E+11	4.29E+11	3.99E+11	3.67E+11	3.32E+11	2.98E+11
1.4028	3.84E+11	4.20E+11	4.43E+11	4.49E+11	4.31E+11	3.88E+11	3.25E+11	2.54E+11	1.87E+11	1.33E+11	9.38E+10	6.93E+10	5.62E+10	5.18E+10	5.43E+10	6.23E+10	7.46E+10	9.02E+10	1.08E+11	1.26E+11	1.45E+11	1.64E+11	1.87E+11	2.14E+11	2.44E+11	2.76E+11	3.08E+11	3.40E+11	3.70E+11	3.94E+11	4.13E+11	4.26E+11	4.32E+11	4.31E+11	4.24E+11	4.11E+11	3.92E+11	3.69E+11	3.43E+11	3.14E+11	2.84E+11
1.503	3.55E+11	3.81E+11	3.91E+11	3.84E+11	3.54E+11	3.03E+11	2.40E+11	1.76E+11	1.20E+11	7.90E+10	5.16E+10	3.52E+10	2.65E+10	2.32E+10	2.40E+10	2.82E+10	3.55E+10	4.52E+10	5.68E+10	6.98E+10	8.33E+10	9.74E+10	1.16E+11	1.37E+11	1.63E+11	1.91E+11	2.22E+11	2.54E+11	2.85E+11	3.13E+11	3.37E+11	3.56E+11	3.69E+11	3.75E+11	3.75E+11	3.69E+11	3.57E+11	3.40E+11	3.20E+11	2.95E+11	2.69E+11
1.6032	3.27E+11	3.43E+11	3.42E+11	3.24E+11	2.86E+11	2.33E+11	1.74E+11	1.18E+11	7.50E+10	4.54E+10	2.74E+10	1.72E+10	1.19E+10	9.68E+09	9.68E+09	1.17E+10	1.55E+10	2.10E+10	2.81E+10	3.64E+10	4.55E+10	5.53E+10	6.85E+10	8.50E+10	1.05E+11	1.29E+11	1.55E+11	1.85E+11	2.15E+11	2.44E+11	2.71E+11	2.94E+11	3.11E+11	3.23E+11	3.29E+11	3.29E+11	3.23E+11	3.12E+11	2.96E+11	2.77E+11	2.55E+11
1.7034	2.99E+11	3.06E+11	2.97E+11	2.70E+11	2.28E+11	1.75E+11	1.22E+11	7.73E+10	4.51E+10	2.51E+10	1.40E+10	8.19E+09	5.21E+09	3.84E+09	3.58E+09	4.34E+09	6.14E+09	9.04E+09	1.30E+10	1.79E+10	2.36E+10	3.00E+10	3.90E+10	5.07E+10	6.56E+10	8.41E+10	1.06E+11	1.32E+11	1.59E+11	1.88E+11	2.15E+11	2.40E+11	2.61E+11	2.76E+11	2.87E+11	2.92E+11	2.91E+11	2.85E+11	2.74E+11	2.59E+11	2.41E+11
1.8036	2.72E+11	2.72E+11	2.56E+11	2.23E+11	1.79E+11	1.30E+11	8.40E+10	4.89E+10	2.61E+10	1.33E+10	6.89E+09	3.77E+09	2.24E+09	1.48E+09	1.22E+09	1.43E+09	2.17E+09	3.54E+09	5.58E+09	8.29E+09	1.16E+10	1.55E+10	2.13E+10	2.92E+10	3.97E+10	5.35E+10	7.08E+10	9.18E+10	1.16E+11	1.42E+11	1.68E+11	1.94E+11	2.16E+11	2.35E+11	2.48E+11	2.57E+11	2.61E+11	2.59E+11	2.52E+11	2.41E+11	2.26E+11
1.9038	2.46E+11	2.40E+11	2.19E+11	1.83E+11	1.39E+11	9.41E+10	5.64E+10	3.00E+10	1.45E+10	6.72E+09	3.21E+09	1.67E+09	9.56E+08	5.85E+08	4.04E+08	4.09E+08	6.61E+08	1.24E+09	2.21E+09	3.60E+09	5.42E+09	7.68E+09	1.12E+10	1.62E+10	2.33E+10	3.31E+10	4.61E+10	6.26E+10	8.26E+10	1.05E+11	1.30E+11	1.54E+11	1.77E+11	1.98E+11	2.14E+11	2.25E+11	2.32E+11	2.34E+11	2.31E+11	2.24E+11	2.12E+11
2.004	2.22E+11	2.10E+11	1.85E+11	1.49E+11	1.06E+11	6.73E+10	3.71E+10	1.79E+10	7.73E+09	3.20E+09	1.39E+09	6.96E+08	4.02E+08	2.43E+08	1.43E+08	1.03E+08	1.61E+08	3.74E+08	7.94E+08	1.46E+09	2.40E+09	3.63E+09	5.64E+09	8.71E+09	1.33E+10	2.00E+10	2.93E+10	4.19E+10	5.79E+10	7.71E+10	9.89E+10	1.22E+11	1.44E+11	1.65E+11	1.83E+11	1.97E+11	2.06E+11	2.11E+11	2.11E+11	2.07E+11	1.99E+11
2.1042	1.98E+11	1.83E+11	1.55E+11	1.19E+11	8.08E+10	4.75E+10	2.40E+10	1.04E+10	3.97E+09	1.43E+09	5.46E+08	2.62E+08	1.62E+08	1.07E+08	6.22E+07	2.81E+07	2.63E+07	8.92E+07	2.53E+08	5.51E+08	1.01E+09	1.64E+09	2.75E+09	4.54E+09	7.37E+09	1.17E+10	1.82E+10	2.74E+10	3.98E+10	5.56E+10	7.42E+10	9.49E+10	1.16E+11	1.37E+11	1.55E+11	1.71E+11	1.82E+11	1.89E+11	1.92E+11	1.91E+11	1.86E+11
2.2044	1.77E+11	1.58E+11	1.29E+11	9.49E+10	6.06E+10	3.32E+10	1.53E+10	5.97E+09	2.00E+09	6.04E+08	1.88E+08	8.30E+07	5.91E+07	4.84E+07	3.32E+07	1.44E+07	2.13E+06	1.34E+07	6.97E+07	1.93E+08	4.01E+08	7.16E+08	1.30E+09	2.30E+09	3.99E+09	6.74E+09	1.11E+10	1.76E+10	2.69E+10	3.94E+10	5.50E+10	7.32E+10	9.28E+10	1.12E+11	1.31E+11	1.47E+11	1.60E+11	1.69E+11	1.75E+11	1.76E+11	1.73E+11
2.3046	1.57E+11	1.36E+11	1.06E+11	7.44E+10	4.49E+10	2.29E+10	9.68E+09	3.41E+09	1.01E+09	2.53E+08	5.63E+07	1.87E+07	1.86E+07	2.18E+07	1.97E+07	1.21E+07	3.15E+06	1.00E+06	1.70E+07	6.39E+07	1.54E+08	3.03E+08	5.97E+08	1.14E+09	2.11E+09	3.79E+09	6.62E+09	1.11E+10	1.79E+10	2.75E+10	4.02E+10	5.57E+10	7.33E+10	9.18E+10	1.10E+11	1.26E+11	1.40E+11	1.51E+11	1.58E+11	1.61E+11	1.60E+11
2.4048	1.38E+11	1.15E+11	8.69E+10	5.75E+10	3.27E+10	1.55E+10	6.05E+09	1.95E+09	5.23E+08	1.15E+08	1.71E+07	1.60E+06	5.05E+06	1.03E+07	1.24E+07	1.05E+07	6.19E+06	2.87E+06	6.06E+06	2.27E+07	6.03E+07	1.28E+08	2.72E+08	5.56E+08	1.10E+09	2.10E+09	3.88E+09	6.90E+09	1.17E+10	1.90E+10	2.90E+10	4.20E+10	5.74E+10	7.43E+10	9.14E+10	1.08E+11	1.22E+11	1.34E+11	1.42E+11	1.47E+11	1.48E+11
2.505	1.21E+11	9.77E+10	7.06E+10	4.40E+10	2.34E+10	1.03E+10	3.70E+09	1.10E+09	2.80E+08	6.12E+07	9.36E+06	3.68E+05	2.17E+06	5.83E+06	8.34E+06	8.79E+06	7.43E+06	5.62E+06	5.82E+06	1.15E+07	2.69E+07	5.71E+07	1.26E+08	2.71E+08	5.66E+08	1.15E+09	2.24E+09	4.22E+09	7.57E+09	1.29E+10	2.07E+10	3.13E+10	4.45E+10	5.97E+10	7.57E+10	9.14E+10	1.06E+11	1.18E+11	1.28E+11	1.34E+11	1.37E+11
2.6052	1.05E+11	8.22E+10	5.67E+10	3.33E+10	1.65E+10	6.67E+09	2.19E+09	6.04E+08	1.50E+08	3.64E+07	8.53E+06	2.35E+06	2.50E+06	4.42E+06	6.28E+06	7.31E+06	7.37E+06	6.91E+06	6.97E+06	9.21E+06	1.57E+07	2.94E+07	6.25E+07	1.36E+08	2.94E+08	6.23E+08	1.28E+09	2.54E+09	4.82E+09	8.64E+09	1.46E+10	2.31E+10	3.42E+10	4.75E+10	6.22E+10	7.72E+10	9.15E+10	1.04E+11	1.14E+11	1.22E+11	1.26E+11
2.7054	9.13E+10	6.86E+10	4.51E+10	2.51E+10	1.14E+10	4.19E+09	1.24E+09	3.10E+08	7.51E+07	2.12E+07	7.50E+06	3.63E+06	3.15E+06	4.01E+06	5.21E+06	6.19E+06	6.77E+06	7.06E+06	7.47E+06	8.77E+06	1.20E+07	1.86E+07	3.48E+07	7.22E+07	1.56E+08	3.41E+08	7.31E+08	1.52E+09	3.03E+09	5.73E+09	1.02E+10	1.68E+10	2.60E+10	3.76E+10	5.08E+10	6.49E+10	7.87E+10	9.14E+10	1.02E+11	1.10E+11	1.16E+11
2.8056	7.88E+10	5.69E+10	3.56E+10	1.87E+10	7.81E+09	2.58E+09	6.67E+08	1.44E+08	3.24E+07	1.10E+07	5.62E+06	3.76E+06	3.38E+06	3.79E+06	4.55E+06	5.34E+06	6.03E+06	6.62E+06	7.28E+06	8.34E+06	1.03E+07	1.39E+07	2.24E+07	4.21E+07	8.73E+07	1.90E+08	4.18E+08	9.06E+08	1.89E+09	3.76E+09	7.00E+09	1.22E+10	1.97E+10	2.95E+10	4.13E+10	5.42E+10	6.74E+10	7.99E+10	9.10E+10	9.99E+10	1.06E+11
