NaN	-2.5401	-2.2606	-2.0076	-1.7787	-1.5716	-1.3842	-1.2147	-1.0612	-0.92242	-0.79681	-0.68315	-0.5803	-0.48725	-0.40305	-0.32686	-0.25792	-0.19554	-0.1391	-0.088028	-0.041817	-3.98E-06	0.038898	0.084801	0.13553	0.1916	0.25356	0.32204	0.39773	0.48137	0.57381	0.67597	0.78887	0.91365	1.0516	1.204	1.3724	1.5585	1.7643	1.9916	2.2429	2.5206
0	2.16E+14	2.93E+14	4.56E+14	7.55E+14	1.28E+15	2.17E+15	3.55E+15	5.51E+15	8.01E+15	1.08E+16	1.35E+16	1.57E+16	1.70E+16	1.75E+16	1.72E+16	1.63E+16	1.51E+16	1.37E+16	1.24E+16	1.12E+16	1.02E+16	9.18E+15	8.10E+15	7.00E+15	5.92E+15	4.89E+15	3.95E+15	3.12E+15	2.41E+15	1.82E+15	1.36E+15	9.98E+14	7.30E+14	5.35E+14	3.96E+14	3.00E+14	2.34E+14	1.89E+14	1.60E+14	1.40E+14	1.27E+14
0.1002	2.11E+14	2.82E+14	4.23E+14	6.75E+14	1.11E+15	1.80E+15	2.84E+15	4.26E+15	6.00E+15	7.90E+15	9.69E+15	1.11E+16	1.20E+16	1.23E+16	1.21E+16	1.15E+16	1.07E+16	9.88E+15	9.02E+15	8.22E+15	7.50E+15	6.84E+15	6.09E+15	5.33E+15	4.57E+15	3.84E+15	3.15E+15	2.53E+15	1.99E+15	1.53E+15	1.16E+15	8.72E+14	6.51E+14	4.86E+14	3.67E+14	2.82E+14	2.24E+14	1.84E+14	1.56E+14	1.38E+14	1.26E+14
0.2004	1.99E+14	2.63E+14	3.71E+14	5.54E+14	8.46E+14	1.28E+15	1.88E+15	2.63E+15	3.48E+15	4.35E+15	5.12E+15	5.72E+15	6.09E+15	6.22E+15	6.16E+15	5.94E+15	5.64E+15	5.29E+15	4.92E+15	4.57E+15	4.25E+15	3.95E+15	3.59E+15	3.22E+15	2.84E+15	2.45E+15	2.08E+15	1.72E+15	1.40E+15	1.12E+15	8.83E+14	6.87E+14	5.32E+14	4.12E+14	3.21E+14	2.55E+14	2.08E+14	1.74E+14	1.51E+14	1.35E+14	1.25E+14
0.3006	1.82E+14	2.35E+14	3.08E+14	4.21E+14	5.80E+14	7.85E+14	1.03E+15	1.28E+15	1.53E+15	1.75E+15	1.93E+15	2.06E+15	2.15E+15	2.20E+15	2.20E+15	2.18E+15	2.13E+15	2.06E+15	1.99E+15	1.91E+15	1.83E+15	1.75E+15	1.65E+15	1.54E+15	1.41E+15	1.28E+15	1.14E+15	9.97E+14	8.57E+14	7.24E+14	6.02E+14	4.95E+14	4.04E+14	3.29E+14	2.70E+14	2.23E+14	1.89E+14	1.63E+14	1.45E+14	1.32E+14	1.23E+14
0.4008	1.64E+14	2.00E+14	2.46E+14	3.02E+14	3.67E+14	4.32E+14	4.88E+14	5.27E+14	5.50E+14	5.62E+14	5.70E+14	5.78E+14	5.89E+14	6.01E+14	6.13E+14	6.24E+14	6.33E+14	6.39E+14	6.42E+14	6.43E+14	6.40E+14	6.36E+14	6.29E+14	6.17E+14	6.00E+14	5.77E+14	5.48E+14	5.13E+14	4.73E+14	4.29E+14	3.83E+14	3.37E+14	2.94E+14	2.55E+14	2.21E+14	1.92E+14	1.69E+14	1.52E+14	1.38E+14	1.28E+14	1.20E+14
0.501	1.47E+14	1.67E+14	1.92E+14	2.14E+14	2.32E+14	2.41E+14	2.41E+14	2.36E+14	2.29E+14	2.24E+14	2.21E+14	2.20E+14	2.21E+14	2.24E+14	2.28E+14	2.32E+14	2.37E+14	2.42E+14	2.46E+14	2.51E+14	2.55E+14	2.58E+14	2.62E+14	2.66E+14	2.69E+14	2.71E+14	2.71E+14	2.69E+14	2.64E+14	2.56E+14	2.45E+14	2.31E+14	2.15E+14	1.98E+14	1.81E+14	1.66E+14	1.52E+14	1.41E+14	1.31E+14	1.24E+14	1.18E+14
0.6012	1.34E+14	1.44E+14	1.54E+14	1.61E+14	1.63E+14	1.61E+14	1.59E+14	1.57E+14	1.56E+14	1.57E+14	1.58E+14	1.58E+14	1.59E+14	1.59E+14	1.59E+14	1.60E+14	1.60E+14	1.61E+14	1.62E+14	1.63E+14	1.64E+14	1.65E+14	1.66E+14	1.68E+14	1.69E+14	1.71E+14	1.73E+14	1.74E+14	1.75E+14	1.75E+14	1.74E+14	1.71E+14	1.67E+14	1.61E+14	1.54E+14	1.46E+14	1.39E+14	1.32E+14	1.25E+14	1.20E+14	1.16E+14
0.7014	1.24E+14	1.29E+14	1.32E+14	1.34E+14	1.34E+14	1.35E+14	1.36E+14	1.37E+14	1.39E+14	1.40E+14	1.41E+14	1.40E+14	1.40E+14	1.39E+14	1.39E+14	1.39E+14	1.39E+14	1.39E+14	1.39E+14	1.39E+14	1.40E+14	1.40E+14	1.40E+14	1.41E+14	1.41E+14	1.41E+14	1.42E+14	1.42E+14	1.43E+14	1.43E+14	1.43E+14	1.42E+14	1.41E+14	1.39E+14	1.36E+14	1.33E+14	1.29E+14	1.25E+14	1.21E+14	1.17E+14	1.14E+14
0.8016	1.18E+14	1.20E+14	1.22E+14	1.23E+14	1.24E+14	1.26E+14	1.28E+14	1.30E+14	1.30E+14	1.30E+14	1.29E+14	1.28E+14	1.27E+14	1.27E+14	1.26E+14	1.26E+14	1.26E+14	1.26E+14	1.27E+14	1.27E+14	1.27E+14	1.28E+14	1.28E+14	1.29E+14	1.29E+14	1.29E+14	1.30E+14	1.30E+14	1.30E+14	1.30E+14	1.30E+14	1.29E+14	1.28E+14	1.27E+14	1.26E+14	1.24E+14	1.22E+14	1.19E+14	1.17E+14	1.14E+14	1.12E+14
0.9018	1.14E+14	1.16E+14	1.17E+14	1.19E+14	1.20E+14	1.22E+14	1.23E+14	1.23E+14	1.23E+14	1.22E+14	1.20E+14	1.19E+14	1.18E+14	1.17E+14	1.17E+14	1.17E+14	1.17E+14	1.17E+14	1.18E+14	1.18E+14	1.18E+14	1.19E+14	1.19E+14	1.20E+14	1.21E+14	1.21E+14	1.22E+14	1.23E+14	1.23E+14	1.23E+14	1.23E+14	1.23E+14	1.22E+14	1.21E+14	1.20E+14	1.19E+14	1.17E+14	1.16E+14	1.14E+14	1.12E+14	1.11E+14
1.002	1.12E+14	1.13E+14	1.15E+14	1.16E+14	1.18E+14	1.18E+14	1.19E+14	1.18E+14	1.17E+14	1.15E+14	1.14E+14	1.12E+14	1.11E+14	1.11E+14	1.10E+14	1.10E+14	1.11E+14	1.11E+14	1.11E+14	1.12E+14	1.12E+14	1.13E+14	1.13E+14	1.14E+14	1.15E+14	1.15E+14	1.16E+14	1.17E+14	1.18E+14	1.18E+14	1.18E+14	1.18E+14	1.18E+14	1.17E+14	1.17E+14	1.16E+14	1.15E+14	1.13E+14	1.12E+14	1.11E+14	1.09E+14
